,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.939999999999998,7.100000000000023,7.489980000000003,7.810000000000002,8.100000000000023,8.210000000000036,8.269980000000032,8.230000000000018,8.210000000000036,8.200000000000045,8.260000000000048,8.299980000000005,8.260000000000048,8.120000000000005,7.920000000000016,7.57000000000005,7.220000000000027,6.970000000000027,6.850000000000023,6.82000000000005,6.7900000000000205,6.739980000000003,6.609980000000007,6.4500000000000455,6.239980000000003,6.060000000000002,5.8799999999999955,5.730000000000018,5.609980000000007,5.519980000000032,5.510000000000048,5.53000000000003,5.609980000000007,5.710000000000036,5.810000000000002,5.890000000000043,5.970000000000027,6.010000000000048,6.049980000000005,6.079980000000035,6.140000000000043,6.2000000000000455,6.28000000000003,6.329980000000035,6.32000000000005,6.230000000000018,6.109980000000007,5.960000000000036,5.810000000000002,5.650000000000034,5.489980000000003,5.32000000000005,5.150000000000034,4.980000000000018,4.82000000000005,4.7000000000000455,4.600000000000023,4.510000000000048,4.439999999999998,4.3700000000000045,4.3700000000000045,4.400000000000034,4.430000000000007,4.470000000000027,4.489980000000003,4.510000000000048,4.5400000000000205,4.5400000000000205,4.510000000000048,4.430000000000007,4.3700000000000045,4.329980000000035,4.410000000000025,4.4500000000000455,4.3700000000000045,4.0,3.4399999999999977,2.930000000000007,2.57000000000005,2.670000000000016,2.8700000000000045,3.170000000000016,3.2000000000000455,3.150000000000034,2.930000000000007,2.8100000000000023,2.7800000000000296
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.019980000000032,7.140000000000043,7.350000000000023,7.460000000000036,7.5400000000000205,7.549980000000005,7.5400000000000205,7.5,7.5,7.519980000000032,7.560000000000002,7.57000000000005,7.5,7.3700000000000045,7.2000000000000455,6.970000000000027,6.7900000000000205,6.720000000000027,6.710000000000036,6.720000000000027,6.650000000000034,6.560000000000002,6.400000000000034,6.239980000000003,6.07000000000005,5.960000000000036,5.859980000000007,5.78000000000003,5.689999999999998,5.609980000000007,5.560000000000002,5.53000000000003,5.53000000000003,5.560000000000002,5.600000000000023,5.650000000000034,5.7000000000000455,5.730000000000018,5.760000000000048,5.78000000000003,5.829980000000035,5.890000000000043,5.960000000000036,5.970000000000027,5.900000000000034,5.75,5.590000000000032,5.4500000000000455,5.32000000000005,5.2000000000000455,5.079980000000035,4.9500000000000455,4.829980000000035,4.720000000000027,4.6299999999999955,4.57000000000005,4.510000000000048,4.410000000000025,4.32000000000005,4.260000000000048,4.299980000000005,4.3799999999999955,4.4500000000000455,4.489980000000003,4.480000000000018,4.480000000000018,4.480000000000018,4.5,4.489980000000003,4.430000000000007,4.3799999999999955,4.329980000000035,4.3799999999999955,4.3799999999999955,4.25,3.8299800000000346,3.2399800000000027,2.7699800000000323,2.480000000000018,2.6099800000000073,2.840000000000032,3.1299999999999955,3.1299999999999955,3.0799800000000346,2.910000000000025,2.8599800000000073,2.890000000000043
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.829980000000035,6.970000000000027,7.090000000000032,7.2000000000000455,7.150000000000034,7.049980000000005,6.970000000000027,6.920000000000016,6.8799999999999955,6.900000000000034,6.920000000000016,6.840000000000032,6.75,6.6299999999999955,6.480000000000018,6.32000000000005,6.2900000000000205,6.310000000000002,6.420000000000016,6.5,6.57000000000005,6.510000000000048,6.410000000000025,6.260000000000048,6.1200000000000045,5.989980000000003,5.939999999999998,5.900000000000034,5.859980000000007,5.7900000000000205,5.710000000000036,5.6299999999999955,5.560000000000002,5.5,5.480000000000018,5.480000000000018,5.510000000000048,5.560000000000002,5.590000000000032,5.590000000000032,5.590000000000032,5.600000000000023,5.6200000000000045,5.660000000000025,5.6299999999999955,5.5400000000000205,5.3799999999999955,5.230000000000018,5.1299999999999955,5.049980000000005,4.970000000000027,4.840000000000032,4.7000000000000455,4.549980000000005,4.439999999999998,4.359980000000007,4.299980000000005,4.230000000000018,4.090000000000032,3.9899800000000027,3.930000000000007,4.060000000000002,4.220000000000027,4.400000000000034,4.5,4.53000000000003,4.519980000000032,4.5,4.5,4.470000000000027,4.400000000000034,4.32000000000005,4.25,4.28000000000003,4.239980000000003,4.090000000000032,3.640000000000043,3.0799800000000346,2.660000000000025,2.4399999999999977,2.590000000000032,2.8299800000000346,3.1000000000000227,3.1000000000000227,3.0600000000000023,2.9600000000000364,2.9700000000000273,3.0400000000000205
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.739980000000003,6.82000000000005,6.910000000000025,6.989980000000003,6.9500000000000455,6.8700000000000045,6.769980000000032,6.7000000000000455,6.670000000000016,6.689999999999998,6.710000000000036,6.680000000000007,6.57000000000005,6.3799999999999955,6.180000000000007,6.0,6.0,6.079980000000035,6.239980000000003,6.3700000000000045,6.480000000000018,6.430000000000007,6.350000000000023,6.210000000000036,6.100000000000023,6.010000000000048,6.0,5.989980000000003,5.980000000000018,5.920000000000016,5.840000000000032,5.75,5.670000000000016,5.609980000000007,5.590000000000032,5.590000000000032,5.6299999999999955,5.670000000000016,5.680000000000007,5.660000000000025,5.6200000000000045,5.600000000000023,5.579980000000035,5.590000000000032,5.53000000000003,5.439999999999998,5.310000000000002,5.2000000000000455,5.160000000000025,5.100000000000023,5.0400000000000205,4.850000000000023,4.660000000000025,4.439999999999998,4.299980000000005,4.189999999999998,4.1200000000000045,4.019980000000032,3.82000000000005,3.670000000000016,3.57000000000005,3.75,3.9700000000000273,4.25,4.439999999999998,4.5400000000000205,4.5400000000000205,4.519980000000032,4.510000000000048,4.4500000000000455,4.3700000000000045,4.260000000000048,4.170000000000016,4.189999999999998,4.1299999999999955,3.9700000000000273,3.5100000000000477,2.9899800000000027,2.6099800000000073,2.4500000000000455,2.57000000000005,2.7699800000000323,2.9700000000000273,2.980000000000018,2.9600000000000364,2.920000000000016,3.0,3.1200000000000045
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6299999999999955,6.650000000000034,6.689999999999998,6.760000000000048,6.829980000000035,6.8799999999999955,6.910000000000025,6.960000000000036,7.019980000000032,7.109980000000007,7.160000000000025,7.150000000000034,6.989980000000003,6.739980000000003,6.400000000000034,6.1299999999999955,6.0400000000000205,6.100000000000023,6.260000000000048,6.410000000000025,6.53000000000003,6.5,6.420000000000016,6.2900000000000205,6.189999999999998,6.1200000000000045,6.1299999999999955,6.150000000000034,6.170000000000016,6.1200000000000045,6.049980000000005,5.970000000000027,5.910000000000025,5.8700000000000045,5.890000000000043,5.920000000000016,5.989980000000003,6.03000000000003,6.03000000000003,5.980000000000018,5.910000000000025,5.8700000000000045,5.829980000000035,5.82000000000005,5.75,5.670000000000016,5.57000000000005,5.5,5.470000000000027,5.410000000000025,5.32000000000005,5.049980000000005,4.78000000000003,4.510000000000048,4.359980000000007,4.260000000000048,4.230000000000018,4.1299999999999955,3.910000000000025,3.670000000000016,3.4399999999999977,3.4899800000000027,3.6099800000000073,3.8299800000000346,4.010000000000048,4.140000000000043,4.189999999999998,4.230000000000018,4.28000000000003,4.28000000000003,4.239980000000003,4.140000000000043,4.07000000000005,4.100000000000023,4.03000000000003,3.8700000000000045,3.430000000000007,2.980000000000018,2.6200000000000045,2.4700000000000273,2.5300000000000296,2.650000000000034,2.7699800000000323,2.7699800000000323,2.7800000000000296,2.8100000000000023,2.9600000000000364,3.140000000000043
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6200000000000045,6.6200000000000045,6.650000000000034,6.689999999999998,6.829980000000035,6.960000000000036,7.060000000000002,7.180000000000007,7.299980000000005,7.4500000000000455,7.560000000000002,7.600000000000023,7.460000000000036,7.220000000000027,6.829980000000035,6.489980000000003,6.299980000000005,6.310000000000002,6.430000000000007,6.590000000000032,6.710000000000036,6.7000000000000455,6.609980000000007,6.470000000000027,6.3700000000000045,6.310000000000002,6.329980000000035,6.3700000000000045,6.410000000000025,6.3799999999999955,6.340000000000032,6.269980000000032,6.230000000000018,6.210000000000036,6.25,6.310000000000002,6.400000000000034,6.460000000000036,6.480000000000018,6.430000000000007,6.359980000000007,6.2900000000000205,6.239980000000003,6.210000000000036,6.140000000000043,6.049980000000005,5.970000000000027,5.910000000000025,5.890000000000043,5.769980000000032,5.609980000000007,5.25,4.900000000000034,4.57000000000005,4.439999999999998,4.3799999999999955,4.420000000000016,4.350000000000023,4.140000000000043,3.799980000000005,3.4399999999999977,3.25,3.150000000000034,3.1899999999999977,3.2600000000000477,3.340000000000032,3.430000000000007,3.549980000000005,3.7200000000000273,3.82000000000005,3.8799999999999955,3.8500000000000227,3.840000000000032,3.890000000000043,3.840000000000032,3.7200000000000273,3.3299800000000346,2.9500000000000455,2.6299999999999955,2.5100000000000477,2.5100000000000477,2.57000000000005,2.6200000000000045,2.6299999999999955,2.680000000000007,2.7699800000000323,2.9600000000000364,3.170000000000016
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6200000000000045,6.650000000000034,6.670000000000016,6.7000000000000455,6.859980000000007,7.0,7.100000000000023,7.230000000000018,7.359980000000007,7.5400000000000205,7.680000000000007,7.769980000000032,7.7000000000000455,7.560000000000002,7.230000000000018,6.930000000000007,6.689999999999998,6.650000000000034,6.7000000000000455,6.840000000000032,6.939999999999998,6.939999999999998,6.850000000000023,6.7000000000000455,6.609980000000007,6.549980000000005,6.549980000000005,6.579980000000035,6.6200000000000045,6.6200000000000045,6.600000000000023,6.549980000000005,6.519980000000032,6.489980000000003,6.549980000000005,6.6200000000000045,6.730000000000018,6.799980000000005,6.850000000000023,6.82000000000005,6.769980000000032,6.7000000000000455,6.6299999999999955,6.560000000000002,6.460000000000036,6.359980000000007,6.269980000000032,6.2000000000000455,6.140000000000043,5.960000000000036,5.710000000000036,5.25,4.829980000000035,4.439999999999998,4.329980000000035,4.299980000000005,4.400000000000034,4.3799999999999955,4.220000000000027,3.8500000000000227,3.420000000000016,3.049980000000005,2.7600000000000477,2.5799800000000346,2.5100000000000477,2.4899800000000027,2.590000000000032,2.75,2.9899800000000027,3.160000000000025,3.299980000000005,3.3299800000000346,3.3799999999999955,3.4700000000000273,3.4500000000000455,3.390000000000043,3.090000000000032,2.82000000000005,2.6099800000000073,2.549980000000005,2.57000000000005,2.6000000000000227,2.6299999999999955,2.640000000000043,2.7100000000000364,2.82000000000005,3.0199800000000323,3.2200000000000273
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7900000000000205,6.78000000000003,6.7900000000000205,6.910000000000025,7.0,7.07000000000005,7.150000000000034,7.239980000000003,7.400000000000034,7.560000000000002,7.7000000000000455,7.730000000000018,7.689999999999998,7.5,7.299980000000005,7.109980000000007,7.049980000000005,7.049980000000005,7.1299999999999955,7.180000000000007,7.189999999999998,7.100000000000023,6.970000000000027,6.850000000000023,6.760000000000048,6.730000000000018,6.75,6.769980000000032,6.78000000000003,6.78000000000003,6.769980000000032,6.75,6.730000000000018,6.769980000000032,6.840000000000032,6.930000000000007,7.010000000000048,7.07000000000005,7.049980000000005,7.019980000000032,6.9500000000000455,6.859980000000007,6.760000000000048,6.6200000000000045,6.5,6.400000000000034,6.310000000000002,6.239980000000003,6.010000000000048,5.710000000000036,5.210000000000036,4.739980000000003,4.2900000000000205,4.170000000000016,4.1299999999999955,4.239980000000003,4.25,4.160000000000025,3.82000000000005,3.420000000000016,2.980000000000018,2.6000000000000227,2.2699800000000323,2.090000000000032,1.9899800000000027,2.049980000000005,2.2100000000000364,2.4500000000000455,2.6299999999999955,2.7699800000000323,2.7900000000000205,2.840000000000032,2.910000000000025,2.9399999999999977,2.920000000000016,2.7600000000000477,2.640000000000043,2.5799800000000346,2.6299999999999955,2.7000000000000455,2.7399800000000027,2.7699800000000323,2.7800000000000296,2.840000000000032,2.9399999999999977,3.1099800000000073,3.2699800000000323
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.859980000000007,6.859980000000007,6.890000000000043,6.970000000000027,7.010000000000048,7.0400000000000205,7.060000000000002,7.100000000000023,7.2000000000000455,7.350000000000023,7.5400000000000205,7.640000000000043,7.7000000000000455,7.6299999999999955,7.53000000000003,7.400000000000034,7.350000000000023,7.329980000000035,7.3799999999999955,7.390000000000043,7.3700000000000045,7.269980000000032,7.140000000000043,7.0,6.900000000000034,6.859980000000007,6.850000000000023,6.8700000000000045,6.900000000000034,6.920000000000016,6.920000000000016,6.920000000000016,6.910000000000025,6.930000000000007,6.980000000000018,7.0400000000000205,7.100000000000023,7.150000000000034,7.150000000000034,7.1200000000000045,7.060000000000002,6.9500000000000455,6.829980000000035,6.689999999999998,6.57000000000005,6.470000000000027,6.410000000000025,6.359980000000007,6.1200000000000045,5.78000000000003,5.260000000000048,4.730000000000018,4.220000000000027,4.049980000000005,3.9600000000000364,4.0400000000000205,4.060000000000002,4.019980000000032,3.7600000000000477,3.4600000000000364,3.0799800000000346,2.7100000000000364,2.340000000000032,2.1200000000000045,1.9700000000000273,2.0,2.1099800000000073,2.299980000000005,2.410000000000025,2.4899800000000027,2.4700000000000273,2.4899800000000027,2.5300000000000296,2.57000000000005,2.590000000000032,2.57000000000005,2.5799800000000346,2.640000000000043,2.75,2.8700000000000045,2.920000000000016,2.9500000000000455,2.9500000000000455,2.9899800000000027,3.0600000000000023,3.170000000000016,3.2800000000000296
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8799999999999955,6.930000000000007,6.989980000000003,7.049980000000005,7.060000000000002,7.0400000000000205,7.019980000000032,7.019980000000032,7.060000000000002,7.2000000000000455,7.400000000000034,7.57000000000005,7.680000000000007,7.689999999999998,7.640000000000043,7.5400000000000205,7.460000000000036,7.400000000000034,7.3799999999999955,7.3799999999999955,7.3700000000000045,7.2900000000000205,7.2000000000000455,7.090000000000032,7.010000000000048,6.9500000000000455,6.9500000000000455,6.970000000000027,7.0,7.03000000000003,7.0400000000000205,7.0400000000000205,7.03000000000003,7.0400000000000205,7.060000000000002,7.100000000000023,7.150000000000034,7.189999999999998,7.189999999999998,7.160000000000025,7.100000000000023,6.980000000000018,6.850000000000023,6.720000000000027,6.609980000000007,6.53000000000003,6.470000000000027,6.410000000000025,6.160000000000025,5.799980000000005,5.260000000000048,4.7000000000000455,4.160000000000025,3.920000000000016,3.7900000000000205,3.8299800000000346,3.840000000000032,3.8299800000000346,3.680000000000007,3.4899800000000027,3.230000000000018,2.920000000000016,2.590000000000032,2.3599800000000073,2.1899999999999977,2.150000000000034,2.2000000000000455,2.299980000000005,2.340000000000032,2.3599800000000073,2.3100000000000023,2.32000000000005,2.3599800000000073,2.430000000000007,2.4899800000000027,2.549980000000005,2.6299999999999955,2.730000000000018,2.8500000000000227,2.9700000000000273,3.0300000000000296,3.0600000000000023,3.0600000000000023,3.07000000000005,3.1000000000000227,3.150000000000034,3.2200000000000273
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.670000000000016,6.760000000000048,6.8700000000000045,6.980000000000018,7.060000000000002,7.109980000000007,7.079980000000035,7.03000000000003,6.980000000000018,6.960000000000036,6.980000000000018,7.1299999999999955,7.32000000000005,7.5400000000000205,7.7000000000000455,7.769980000000032,7.730000000000018,7.650000000000034,7.53000000000003,7.439999999999998,7.3700000000000045,7.340000000000032,7.329980000000035,7.299980000000005,7.25,7.180000000000007,7.1200000000000045,7.07000000000005,7.079980000000035,7.090000000000032,7.1200000000000045,7.140000000000043,7.150000000000034,7.1299999999999955,7.1200000000000045,7.109980000000007,7.1299999999999955,7.160000000000025,7.189999999999998,7.210000000000036,7.2000000000000455,7.140000000000043,7.049980000000005,6.930000000000007,6.7900000000000205,6.680000000000007,6.579980000000035,6.489980000000003,6.410000000000025,6.2900000000000205,6.010000000000048,5.600000000000023,5.060000000000002,4.5,3.9700000000000273,3.7000000000000455,3.5600000000000023,3.549980000000005,3.5600000000000023,3.549980000000005,3.480000000000018,3.3799999999999955,3.2200000000000273,2.980000000000018,2.7100000000000364,2.4600000000000364,2.2699800000000323,2.180000000000007,2.1899999999999977,2.2399800000000027,2.25,2.25,2.230000000000018,2.25,2.299980000000005,2.410000000000025,2.5,2.590000000000032,2.680000000000007,2.7699800000000323,2.8799999999999955,2.9700000000000273,3.0300000000000296,3.0600000000000023,3.0600000000000023,3.0600000000000023,3.0600000000000023,3.0799800000000346,3.1099800000000073
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.609980000000007,6.710000000000036,6.82000000000005,6.9500000000000455,7.019980000000032,7.060000000000002,7.0,6.930000000000007,6.859980000000007,6.840000000000032,6.859980000000007,7.0,7.180000000000007,7.4500000000000455,7.650000000000034,7.7900000000000205,7.7900000000000205,7.75,7.650000000000034,7.5400000000000205,7.4500000000000455,7.410000000000025,7.390000000000043,7.3799999999999955,7.359980000000007,7.32000000000005,7.28000000000003,7.239980000000003,7.239980000000003,7.25,7.260000000000048,7.260000000000048,7.25,7.210000000000036,7.189999999999998,7.170000000000016,7.180000000000007,7.2000000000000455,7.2000000000000455,7.2000000000000455,7.150000000000034,7.060000000000002,6.939999999999998,6.810000000000002,6.689999999999998,6.590000000000032,6.480000000000018,6.3700000000000045,6.230000000000018,6.03000000000003,5.680000000000007,5.210000000000036,4.660000000000025,4.1200000000000045,3.640000000000043,3.3799999999999955,3.2399800000000027,3.2100000000000364,3.2000000000000455,3.1899999999999977,3.150000000000034,3.090000000000032,2.9899800000000027,2.7900000000000205,2.5600000000000023,2.3299800000000346,2.170000000000016,2.0799800000000346,2.090000000000032,2.1200000000000045,2.140000000000043,2.160000000000025,2.160000000000025,2.2100000000000364,2.2900000000000205,2.420000000000016,2.5300000000000296,2.6200000000000045,2.6899999999999977,2.75,2.82000000000005,2.8799999999999955,2.9399999999999977,2.9899800000000027,3.0199800000000323,3.0300000000000296,3.0400000000000205,3.0400000000000205,3.0600000000000023
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.510000000000048,6.609980000000007,6.710000000000036,6.829980000000035,6.8799999999999955,6.890000000000043,6.7900000000000205,6.7000000000000455,6.6200000000000045,6.600000000000023,6.6200000000000045,6.75,6.910000000000025,7.150000000000034,7.3700000000000045,7.560000000000002,7.689999999999998,7.78000000000003,7.760000000000048,7.710000000000036,7.6299999999999955,7.590000000000032,7.560000000000002,7.549980000000005,7.53000000000003,7.5,7.470000000000027,7.430000000000007,7.400000000000034,7.3799999999999955,7.3700000000000045,7.329980000000035,7.2900000000000205,7.239980000000003,7.210000000000036,7.189999999999998,7.189999999999998,7.189999999999998,7.180000000000007,7.140000000000043,7.060000000000002,6.939999999999998,6.810000000000002,6.689999999999998,6.579980000000035,6.489980000000003,6.359980000000007,6.220000000000027,5.989980000000003,5.7000000000000455,5.269980000000032,4.75,4.189999999999998,3.6899999999999977,3.2600000000000477,3.0199800000000323,2.890000000000043,2.8299800000000346,2.7900000000000205,2.7399800000000027,2.7000000000000455,2.660000000000025,2.6099800000000073,2.480000000000018,2.32000000000005,2.150000000000034,2.0400000000000205,1.9899800000000027,2.0199800000000323,2.0600000000000023,2.090000000000032,2.1099800000000073,2.1200000000000045,2.2000000000000455,2.2800000000000296,2.410000000000025,2.5199800000000323,2.6099800000000073,2.660000000000025,2.6899999999999977,2.730000000000018,2.7800000000000296,2.8500000000000227,2.930000000000007,3.0100000000000477,3.0600000000000023,3.1099800000000073,3.140000000000043,3.170000000000016
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.420000000000016,6.5,6.590000000000032,6.680000000000007,6.689999999999998,6.650000000000034,6.5400000000000205,6.430000000000007,6.340000000000032,6.310000000000002,6.32000000000005,6.3799999999999955,6.489980000000003,6.7000000000000455,6.939999999999998,7.189999999999998,7.430000000000007,7.650000000000034,7.7900000000000205,7.840000000000032,7.829980000000035,7.7900000000000205,7.75,7.7000000000000455,7.660000000000025,7.6200000000000045,7.579980000000035,7.5400000000000205,7.480000000000018,7.430000000000007,7.3799999999999955,7.32000000000005,7.260000000000048,7.2000000000000455,7.160000000000025,7.140000000000043,7.140000000000043,7.1299999999999955,7.109980000000007,7.049980000000005,6.9500000000000455,6.829980000000035,6.7000000000000455,6.600000000000023,6.5,6.400000000000034,6.239980000000003,6.049980000000005,5.739980000000003,5.359980000000007,4.8700000000000045,4.329980000000035,3.7699800000000323,3.32000000000005,2.9500000000000455,2.7200000000000273,2.5799800000000346,2.4899800000000027,2.400000000000034,2.3100000000000023,2.25,2.230000000000018,2.230000000000018,2.170000000000016,2.1099800000000073,2.0300000000000296,2.0,1.9899800000000027,2.0400000000000205,2.0799800000000346,2.1099800000000073,2.1299999999999955,2.140000000000043,2.2000000000000455,2.2800000000000296,2.400000000000034,2.4899800000000027,2.57000000000005,2.6000000000000227,2.6200000000000045,2.660000000000025,2.7200000000000273,2.82000000000005,2.930000000000007,3.0400000000000205,3.1299999999999955,3.2100000000000364,3.2699800000000323,3.32000000000005
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3700000000000045,6.439999999999998,6.510000000000048,6.57000000000005,6.53000000000003,6.460000000000036,6.350000000000023,6.25,6.170000000000016,6.150000000000034,6.150000000000034,6.160000000000025,6.2000000000000455,6.269980000000032,6.480000000000018,6.75,7.100000000000023,7.410000000000025,7.689999999999998,7.840000000000032,7.920000000000016,7.8799999999999955,7.829980000000035,7.739980000000003,7.650000000000034,7.57000000000005,7.519980000000032,7.470000000000027,7.420000000000016,7.359980000000007,7.299980000000005,7.230000000000018,7.170000000000016,7.1200000000000045,7.090000000000032,7.07000000000005,7.060000000000002,7.049980000000005,7.019980000000032,6.9500000000000455,6.859980000000007,6.75,6.640000000000043,6.549980000000005,6.4500000000000455,6.32000000000005,6.1200000000000045,5.8700000000000045,5.489980000000003,5.0400000000000205,4.510000000000048,3.980000000000018,3.4600000000000364,3.0600000000000023,2.7399800000000027,2.5300000000000296,2.3799999999999955,2.25,2.1200000000000045,2.0199800000000323,1.9399999999999977,1.9399999999999977,1.9700000000000273,2.0,2.0100000000000477,2.0100000000000477,2.0400000000000205,2.07000000000005,2.1200000000000045,2.160000000000025,2.180000000000007,2.2000000000000455,2.2000000000000455,2.25,2.3100000000000023,2.390000000000043,2.4700000000000273,2.5300000000000296,2.5600000000000023,2.6000000000000227,2.650000000000034,2.7399800000000027,2.840000000000032,2.9500000000000455,3.049980000000005,3.1299999999999955,3.2200000000000273,3.3100000000000023,3.390000000000043
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.359980000000007,6.430000000000007,6.480000000000018,6.519980000000032,6.460000000000036,6.3799999999999955,6.2900000000000205,6.220000000000027,6.170000000000016,6.150000000000034,6.1299999999999955,6.109980000000007,6.079980000000035,6.07000000000005,6.189999999999998,6.390000000000043,6.769980000000032,7.140000000000043,7.480000000000018,7.689999999999998,7.82000000000005,7.799980000000005,7.730000000000018,7.609980000000007,7.489980000000003,7.359980000000007,7.310000000000002,7.269980000000032,7.260000000000048,7.220000000000027,7.180000000000007,7.140000000000043,7.100000000000023,7.07000000000005,7.0400000000000205,7.019980000000032,7.0,6.980000000000018,6.939999999999998,6.8700000000000045,6.799980000000005,6.710000000000036,6.6200000000000045,6.519980000000032,6.3799999999999955,6.210000000000036,5.9500000000000455,5.640000000000043,5.189999999999998,4.7000000000000455,4.160000000000025,3.660000000000025,3.1899999999999977,2.840000000000032,2.5600000000000023,2.3599800000000073,2.2200000000000273,2.090000000000032,1.9600000000000364,1.8599800000000073,1.799980000000005,1.82000000000005,1.8700000000000045,1.9399999999999977,2.0100000000000477,2.0600000000000023,2.1099800000000073,2.160000000000025,2.2100000000000364,2.25,2.2800000000000296,2.2900000000000205,2.299980000000005,2.3299800000000346,2.3700000000000045,2.420000000000016,2.480000000000018,2.5300000000000296,2.5799800000000346,2.640000000000043,2.7200000000000273,2.8100000000000023,2.910000000000025,2.980000000000018,3.0400000000000205,3.090000000000032,3.160000000000025,3.2399800000000027,3.3599800000000073
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.420000000000016,6.470000000000027,6.510000000000048,6.439999999999998,6.3700000000000045,6.299980000000005,6.269980000000032,6.260000000000048,6.260000000000048,6.230000000000018,6.170000000000016,6.109980000000007,6.049980000000005,6.100000000000023,6.220000000000027,6.53000000000003,6.8700000000000045,7.220000000000027,7.430000000000007,7.590000000000032,7.579980000000035,7.519980000000032,7.410000000000025,7.299980000000005,7.2000000000000455,7.160000000000025,7.140000000000043,7.140000000000043,7.1200000000000045,7.100000000000023,7.079980000000035,7.060000000000002,7.0400000000000205,7.010000000000048,6.980000000000018,6.9500000000000455,6.910000000000025,6.8700000000000045,6.799980000000005,6.730000000000018,6.6299999999999955,6.53000000000003,6.400000000000034,6.220000000000027,6.019980000000032,5.670000000000016,5.269980000000032,4.78000000000003,4.269980000000032,3.730000000000018,3.2900000000000205,2.8799999999999955,2.57000000000005,2.340000000000032,2.170000000000016,2.049980000000005,1.9399999999999977,1.8500000000000227,1.7900000000000205,1.75,1.7900000000000205,1.8500000000000227,1.9500000000000455,2.0400000000000205,2.1200000000000045,2.170000000000016,2.230000000000018,2.2800000000000296,2.32000000000005,2.3500000000000227,2.3700000000000045,2.400000000000034,2.430000000000007,2.4600000000000364,2.5,2.5300000000000296,2.57000000000005,2.6200000000000045,2.6899999999999977,2.7699800000000323,2.8700000000000045,2.9600000000000364,3.0,3.0300000000000296,3.0300000000000296,3.07000000000005,3.1299999999999955,3.2900000000000205
